Season,Meet ID,Meet Date,Host,Opponents,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score
2022,27563,"Thu, Feb-03-2022",UW-Oshkosh,Hamline,,31747,Liz Romano,UW-Oshkosh,BB,9.335,8.8000
2022,27563,"Thu, Feb-03-2022",UW-Oshkosh,Hamline,,30749,Trinity Sawyer,UW-Oshkosh,VT,9.470,9.4500
2022,27563,"Thu, Feb-03-2022",UW-Oshkosh,Hamline,,30749,Trinity Sawyer,UW-Oshkosh,UB,9.545,9.3750
2022,27563,"Thu, Feb-03-2022",UW-Oshkosh,Hamline,,30749,Trinity Sawyer,UW-Oshkosh,FX,9.670,9.6750
2022,27563,"Thu, Feb-03-2022",UW-Oshkosh,Hamline,,31750,Samantha Zeilinger,UW-Oshkosh,UB,9.485,9.3000
2022,27563,"Thu, Feb-03-2022",UW-Oshkosh,Hamline,,31239,Anna Zoromski,UW-Oshkosh,BB,9.555,9.5500
2022,27077,"Thu, Feb-10-2022",Winona State,UW-Oshkosh,,31235,Kaylie Berens,UW-Oshkosh,BB,9.595,9.5500
2022,27077,"Thu, Feb-10-2022",Winona State,UW-Oshkosh,,31236,Emily Buffington,UW-Oshkosh,VT,9.705,9.6000
2022,27077,"Thu, Feb-10-2022",Winona State,UW-Oshkosh,,31236,Emily Buffington,UW-Oshkosh,UB,9.715,9.6500
2022,27077,"Thu, Feb-10-2022",Winona State,UW-Oshkosh,,31236,Emily Buffington,UW-Oshkosh,FX,9.525,9.4500
2022,27077,"Thu, Feb-10-2022",Winona State,UW-Oshkosh,,31741,Delaney Cienkus,UW-Oshkosh,BB,9.575,9.6250
2022,27077,"Thu, Feb-10-2022",Winona State,UW-Oshkosh,,31741,Delaney Cienkus,UW-Oshkosh,FX,9.285,9.1500
2022,27077,"Thu, Feb-10-2022",Winona State,UW-Oshkosh,,30232,Emily Gilot,UW-Oshkosh,VT,9.695,9.5500
2022,27077,"Thu, Feb-10-2022",Winona State,UW-Oshkosh,,30232,Emily Gilot,UW-Oshkosh,UB,9.485,9.3750
2022,27077,"Thu, Feb-10-2022",Winona State,UW-Oshkosh,,30234,Kaira Hammond,UW-Oshkosh,BB,9.575,9.6500
2022,27077,"Thu, Feb-10-2022",Winona State,UW-Oshkosh,,30283,Rahdea Jarvis,UW-Oshkosh,VT,9.535,9.5500
2022,27077,"Thu, Feb-10-2022",Winona State,UW-Oshkosh,,30283,Rahdea Jarvis,UW-Oshkosh,UB,9.625,9.5750
2022,27077,"Thu, Feb-10-2022",Winona State,UW-Oshkosh,,30283,Rahdea Jarvis,UW-Oshkosh,FX,9.680,9.3750
2022,27077,"Thu, Feb-10-2022",Winona State,UW-Oshkosh,,30233,Olivia Keller,UW-Oshkosh,BB,9.585,9.7000
2022,27077,"Thu, Feb-10-2022",Winona State,UW-Oshkosh,,30233,Olivia Keller,UW-Oshkosh,FX,9.650,9.5250
2022,27077,"Thu, Feb-10-2022",Winona State,UW-Oshkosh,,31237,Audrey Koester,UW-Oshkosh,VT,9.390,8.9000
2022,27077,"Thu, Feb-10-2022",Winona State,UW-Oshkosh,,31744,Mia Lucero,UW-Oshkosh,VT,9.590,9.3750
2022,27077,"Thu, Feb-10-2022",Winona State,UW-Oshkosh,,30236,Alyssa Nore,UW-Oshkosh,FX,9.435,9.4000
2022,27077,"Thu, Feb-10-2022",Winona State,UW-Oshkosh,,31746,Meaghan O'Connor,UW-Oshkosh,UB,,9.1500
2022,27077,"Thu, Feb-10-2022",Winona State,UW-Oshkosh,,31747,Liz Romano,UW-Oshkosh,BB,9.335,9.6500
2022,27077,"Thu, Feb-10-2022",Winona State,UW-Oshkosh,,30749,Trinity Sawyer,UW-Oshkosh,VT,9.470,9.4750
2022,27077,"Thu, Feb-10-2022",Winona State,UW-Oshkosh,,30749,Trinity Sawyer,UW-Oshkosh,UB,9.545,9.4500
2022,27077,"Thu, Feb-10-2022",Winona State,UW-Oshkosh,,30749,Trinity Sawyer,UW-Oshkosh,FX,9.670,9.4500
2022,27077,"Thu, Feb-10-2022",Winona State,UW-Oshkosh,,31750,Samantha Zeilinger,UW-Oshkosh,UB,9.485,9.4000
2022,27077,"Thu, Feb-10-2022",Winona State,UW-Oshkosh,,31239,Anna Zoromski,UW-Oshkosh,BB,9.555,9.3750
2022,27165,"Fri, Feb-18-2022",UW-Oshkosh,UW-La Crosse,,31235,Kaylie Berens,UW-Oshkosh,BB,9.595,9.6000
2022,27165,"Fri, Feb-18-2022",UW-Oshkosh,UW-La Crosse,,31236,Emily Buffington,UW-Oshkosh,VT,9.705,9.7250
2022,27165,"Fri, Feb-18-2022",UW-Oshkosh,UW-La Crosse,,31236,Emily Buffington,UW-Oshkosh,UB,9.715,9.7500
2022,27165,"Fri, Feb-18-2022",UW-Oshkosh,UW-La Crosse,,31236,Emily Buffington,UW-Oshkosh,FX,9.525,9.6000
2022,27165,"Fri, Feb-18-2022",UW-Oshkosh,UW-La Crosse,,31741,Delaney Cienkus,UW-Oshkosh,BB,9.575,9.5500
2022,27165,"Fri, Feb-18-2022",UW-Oshkosh,UW-La Crosse,,31741,Delaney Cienkus,UW-Oshkosh,FX,9.285,9.1250
2022,27165,"Fri, Feb-18-2022",UW-Oshkosh,UW-La Crosse,,30232,Emily Gilot,UW-Oshkosh,VT,9.695,9.6500
2022,27165,"Fri, Feb-18-2022",UW-Oshkosh,UW-La Crosse,,30232,Emily Gilot,UW-Oshkosh,UB,9.485,9.5000
2022,27165,"Fri, Feb-18-2022",UW-Oshkosh,UW-La Crosse,,30234,Kaira Hammond,UW-Oshkosh,BB,9.575,9.5000
2022,27165,"Fri, Feb-18-2022",UW-Oshkosh,UW-La Crosse,,30283,Rahdea Jarvis,UW-Oshkosh,VT,9.535,9.4500
2022,27165,"Fri, Feb-18-2022",UW-Oshkosh,UW-La Crosse,,30283,Rahdea Jarvis,UW-Oshkosh,UB,9.625,9.7000
2022,27165,"Fri, Feb-18-2022",UW-Oshkosh,UW-La Crosse,,30283,Rahdea Jarvis,UW-Oshkosh,FX,9.680,9.7000
2022,27165,"Fri, Feb-18-2022",UW-Oshkosh,UW-La Crosse,,30233,Olivia Keller,UW-Oshkosh,BB,9.585,9.5000
2022,27165,"Fri, Feb-18-2022",UW-Oshkosh,UW-La Crosse,,30233,Olivia Keller,UW-Oshkosh,FX,9.650,9.7000
2022,27165,"Fri, Feb-18-2022",UW-Oshkosh,UW-La Crosse,,31237,Audrey Koester,UW-Oshkosh,VT,9.390,9.4750
2022,27165,"Fri, Feb-18-2022",UW-Oshkosh,UW-La Crosse,,31744,Mia Lucero,UW-Oshkosh,VT,9.590,9.5000
2022,27165,"Fri, Feb-18-2022",UW-Oshkosh,UW-La Crosse,,30236,Alyssa Nore,UW-Oshkosh,FX,9.435,9.6000
2022,27165,"Fri, Feb-18-2022",UW-Oshkosh,UW-La Crosse,,31746,Meaghan O'Connor,UW-Oshkosh,UB,,9.0750
2022,27165,"Fri, Feb-18-2022",UW-Oshkosh,UW-La Crosse,,31747,Liz Romano,UW-Oshkosh,BB,9.335,9.4500
2022,27165,"Fri, Feb-18-2022",UW-Oshkosh,UW-La Crosse,,30749,Trinity Sawyer,UW-Oshkosh,VT,9.470,9.5500
2022,27165,"Fri, Feb-18-2022",UW-Oshkosh,UW-La Crosse,,30749,Trinity Sawyer,UW-Oshkosh,UB,9.545,9.5250
2022,27165,"Fri, Feb-18-2022",UW-Oshkosh,UW-La Crosse,,30749,Trinity Sawyer,UW-Oshkosh,FX,9.670,9.7250
2022,27165,"Fri, Feb-18-2022",UW-Oshkosh,UW-La Crosse,,31750,Samantha Zeilinger,UW-Oshkosh,UB,9.485,9.6000
2022,27165,"Fri, Feb-18-2022",UW-Oshkosh,UW-La Crosse,,31239,Anna Zoromski,UW-Oshkosh,BB,9.555,8.8750
2022,27293,"Sat, Feb-26-2022",Gustavus Adolphus,UW-Oshkosh,,31235,Kaylie Berens,UW-Oshkosh,BB,9.595,9.0750
2022,27293,"Sat, Feb-26-2022",Gustavus Adolphus,UW-Oshkosh,,31236,Emily Buffington,UW-Oshkosh,VT,9.705,9.7000
2022,27293,"Sat, Feb-26-2022",Gustavus Adolphus,UW-Oshkosh,,31236,Emily Buffington,UW-Oshkosh,UB,9.715,9.1750
2022,27293,"Sat, Feb-26-2022",Gustavus Adolphus,UW-Oshkosh,,31236,Emily Buffington,UW-Oshkosh,FX,9.525,9.7000
2022,27293,"Sat, Feb-26-2022",Gustavus Adolphus,UW-Oshkosh,,31741,Delaney Cienkus,UW-Oshkosh,BB,9.575,9.5500
2022,27293,"Sat, Feb-26-2022",Gustavus Adolphus,UW-Oshkosh,,30232,Emily Gilot,UW-Oshkosh,VT,9.695,9.6000
2022,27293,"Sat, Feb-26-2022",Gustavus Adolphus,UW-Oshkosh,,30232,Emily Gilot,UW-Oshkosh,UB,9.485,9.3000
2022,27293,"Sat, Feb-26-2022",Gustavus Adolphus,UW-Oshkosh,,30234,Kaira Hammond,UW-Oshkosh,BB,9.575,9.6000
2022,27293,"Sat, Feb-26-2022",Gustavus Adolphus,UW-Oshkosh,,30283,Rahdea Jarvis,UW-Oshkosh,VT,9.535,9.3500
2022,27293,"Sat, Feb-26-2022",Gustavus Adolphus,UW-Oshkosh,,30283,Rahdea Jarvis,UW-Oshkosh,UB,9.625,9.3250
2022,27293,"Sat, Feb-26-2022",Gustavus Adolphus,UW-Oshkosh,,30283,Rahdea Jarvis,UW-Oshkosh,FX,9.680,9.7250
2022,27293,"Sat, Feb-26-2022",Gustavus Adolphus,UW-Oshkosh,,30233,Olivia Keller,UW-Oshkosh,BB,9.585,8.8750
2022,27293,"Sat, Feb-26-2022",Gustavus Adolphus,UW-Oshkosh,,30233,Olivia Keller,UW-Oshkosh,FX,9.650,8.6250
2022,27293,"Sat, Feb-26-2022",Gustavus Adolphus,UW-Oshkosh,,31237,Audrey Koester,UW-Oshkosh,VT,9.390,9.2000
2022,27293,"Sat, Feb-26-2022",Gustavus Adolphus,UW-Oshkosh,,31744,Mia Lucero,UW-Oshkosh,VT,9.590,9.1250
2022,27293,"Sat, Feb-26-2022",Gustavus Adolphus,UW-Oshkosh,,30236,Alyssa Nore,UW-Oshkosh,FX,9.435,8.5500
2022,27293,"Sat, Feb-26-2022",Gustavus Adolphus,UW-Oshkosh,,31747,Liz Romano,UW-Oshkosh,BB,9.335,9.5500
2022,27293,"Sat, Feb-26-2022",Gustavus Adolphus,UW-Oshkosh,,31748,Daeja Rose,UW-Oshkosh,UB,,7.7000
2022,27293,"Sat, Feb-26-2022",Gustavus Adolphus,UW-Oshkosh,,30749,Trinity Sawyer,UW-Oshkosh,VT,9.470,9.6000
2022,27293,"Sat, Feb-26-2022",Gustavus Adolphus,UW-Oshkosh,,30749,Trinity Sawyer,UW-Oshkosh,UB,9.545,9.4000
2022,27293,"Sat, Feb-26-2022",Gustavus Adolphus,UW-Oshkosh,,30749,Trinity Sawyer,UW-Oshkosh,FX,9.670,9.6750
2022,27293,"Sat, Feb-26-2022",Gustavus Adolphus,UW-Oshkosh,,30748,Kennedy Springer,UW-Oshkosh,FX,,9.7500
2022,27293,"Sat, Feb-26-2022",Gustavus Adolphus,UW-Oshkosh,,31750,Samantha Zeilinger,UW-Oshkosh,UB,9.485,9.4000
2022,27293,"Sat, Feb-26-2022",Gustavus Adolphus,UW-Oshkosh,,31239,Anna Zoromski,UW-Oshkosh,BB,9.555,9.5000
2022,27377,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,31235,Kaylie Berens,UW-Oshkosh,UB,,9.7750
2022,27377,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,31235,Kaylie Berens,UW-Oshkosh,BB,9.595,9.5500
2022,27377,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,31236,Emily Buffington,UW-Oshkosh,VT,9.705,9.8750
2022,27377,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,31236,Emily Buffington,UW-Oshkosh,UB,9.715,9.8500
2022,27377,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,31236,Emily Buffington,UW-Oshkosh,FX,9.525,9.4000
2022,27377,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,31741,Delaney Cienkus,UW-Oshkosh,BB,9.575,9.5500
2022,27377,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,30232,Emily Gilot,UW-Oshkosh,VT,9.695,9.7750
2022,27377,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,30232,Emily Gilot,UW-Oshkosh,UB,9.485,9.6500
2022,27377,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,30234,Kaira Hammond,UW-Oshkosh,BB,9.575,9.6000
2022,27377,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,30283,Rahdea Jarvis,UW-Oshkosh,VT,9.535,9.1500
2022,27377,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,30283,Rahdea Jarvis,UW-Oshkosh,UB,9.625,9.7750
2022,27377,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,30283,Rahdea Jarvis,UW-Oshkosh,FX,9.680,9.6000
2022,27377,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,30233,Olivia Keller,UW-Oshkosh,BB,9.585,9.4250
2022,27377,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,30233,Olivia Keller,UW-Oshkosh,FX,9.650,9.6750
2022,27377,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,31237,Audrey Koester,UW-Oshkosh,VT,9.390,9.2750
2022,27377,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,31744,Mia Lucero,UW-Oshkosh,VT,9.590,9.6500
2022,27377,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,30236,Alyssa Nore,UW-Oshkosh,FX,9.435,9.3000
2022,27377,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,31747,Liz Romano,UW-Oshkosh,BB,9.335,9.3250
2022,27377,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,30749,Trinity Sawyer,UW-Oshkosh,VT,9.470,9.2000
2022,27377,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,30749,Trinity Sawyer,UW-Oshkosh,UB,9.545,9.7000
2022,27377,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,30749,Trinity Sawyer,UW-Oshkosh,FX,9.670,9.7000
2022,27377,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,30748,Kennedy Springer,UW-Oshkosh,FX,,9.6000
2022,27377,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,31750,Samantha Zeilinger,UW-Oshkosh,UB,9.485,9.7000
2022,27377,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",WIAC/NCGA West Regional,31239,Anna Zoromski,UW-Oshkosh,BB,9.555,9.6250
2022,27680,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,31235,Kaylie Berens,UW-Oshkosh,UB,,9.5500
2022,27680,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,31235,Kaylie Berens,UW-Oshkosh,BB,9.595,9.7500
2022,27680,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,31236,Emily Buffington,UW-Oshkosh,VT,9.705,9.1000
2022,27680,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,31236,Emily Buffington,UW-Oshkosh,UB,9.715,9.8000
2022,27680,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,31236,Emily Buffington,UW-Oshkosh,FX,9.525,9.7000
2022,27680,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,31741,Delaney Cienkus,UW-Oshkosh,BB,9.575,9.6000
2022,27680,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,30232,Emily Gilot,UW-Oshkosh,VT,9.695,9.7000
2022,27680,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,30232,Emily Gilot,UW-Oshkosh,UB,9.485,9.7000
2022,27680,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,30234,Kaira Hammond,UW-Oshkosh,BB,9.575,9.7500
2022,27680,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,30283,Rahdea Jarvis,UW-Oshkosh,VT,9.535,9.6500
2022,27680,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,30283,Rahdea Jarvis,UW-Oshkosh,UB,9.625,9.7500
2022,27680,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,30283,Rahdea Jarvis,UW-Oshkosh,FX,9.680,9.7000
2022,27680,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,30233,Olivia Keller,UW-Oshkosh,BB,9.585,9.7750
2022,27680,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,30233,Olivia Keller,UW-Oshkosh,FX,9.650,9.6750
2022,27680,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,31744,Mia Lucero,UW-Oshkosh,VT,9.590,9.6500
2022,27680,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,30317,Haley Minor,UW-Oshkosh,VT,,9.6500
2022,27680,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,30236,Alyssa Nore,UW-Oshkosh,FX,9.435,9.4250
2022,27680,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,31747,Liz Romano,UW-Oshkosh,BB,9.335,9.5500
2022,27680,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,30749,Trinity Sawyer,UW-Oshkosh,VT,9.470,9.7500
2022,27680,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,30749,Trinity Sawyer,UW-Oshkosh,UB,9.545,9.7000
2022,27680,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,30749,Trinity Sawyer,UW-Oshkosh,FX,9.670,9.8000
2022,27680,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,30748,Kennedy Springer,UW-Oshkosh,FX,,9.7500
2022,27680,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,31750,Samantha Zeilinger,UW-Oshkosh,UB,9.485,9.0000
2022,27680,"Sat, Mar-26-2022",Ithaca College,"UW-Oshkosh, Brockport, UW-La Crosse, UW-Whitewater, Springfield College, Rhode Island College, Winona State, Gustavus Adolphus, Cortland State, UW-Stout, Ursinus College, UW-Eau Claire",NCGA Nationals,31239,Anna Zoromski,UW-Oshkosh,BB,9.555,9.7000
2022,26844,"Fri, Jan-21-2022",UW-Stout,UW-La Crosse,,30774,Carlie Beatty,UW-Stout,BB,9.485,9.5250
2022,26844,"Fri, Jan-21-2022",UW-Stout,UW-La Crosse,,30774,Carlie Beatty,UW-Stout,FX,9.320,9.1250
2022,26844,"Fri, Jan-21-2022",UW-Stout,UW-La Crosse,,31186,Kiara Brown,UW-Stout,VT,9.445,9.4250
2022,26844,"Fri, Jan-21-2022",UW-Stout,UW-La Crosse,,31186,Kiara Brown,UW-Stout,UB,9.560,9.6250
2022,26844,"Fri, Jan-21-2022",UW-Stout,UW-La Crosse,,31186,Kiara Brown,UW-Stout,BB,9.345,9.5500
2022,26844,"Fri, Jan-21-2022",UW-Stout,UW-La Crosse,,24654,Mikala Bugge,UW-Stout,VT,9.735,9.5500
2022,26844,"Fri, Jan-21-2022",UW-Stout,UW-La Crosse,,24654,Mikala Bugge,UW-Stout,UB,9.375,9.4000
2022,26844,"Fri, Jan-21-2022",UW-Stout,UW-La Crosse,,31752,Gillian Cummins,UW-Stout,VT,,9.3250
2022,26844,"Fri, Jan-21-2022",UW-Stout,UW-La Crosse,,31752,Gillian Cummins,UW-Stout,UB,,9.1500
2022,26844,"Fri, Jan-21-2022",UW-Stout,UW-La Crosse,,31188,Genevieve Czaplewski,UW-Stout,BB,9.380,9.5250
2022,26844,"Fri, Jan-21-2022",UW-Stout,UW-La Crosse,,31188,Genevieve Czaplewski,UW-Stout,FX,9.355,9.3750
2022,26844,"Fri, Jan-21-2022",UW-Stout,UW-La Crosse,,31189,Jensen Dejong,UW-Stout,VT,9.310,9.3500
2022,26844,"Fri, Jan-21-2022",UW-Stout,UW-La Crosse,,31753,Effie Ferguson,UW-Stout,UB,8.790,8.9500
2022,26844,"Fri, Jan-21-2022",UW-Stout,UW-La Crosse,,31753,Effie Ferguson,UW-Stout,BB,9.675,9.6250
2022,26844,"Fri, Jan-21-2022",UW-Stout,UW-La Crosse,,31753,Effie Ferguson,UW-Stout,FX,9.495,9.5250
2022,26844,"Fri, Jan-21-2022",UW-Stout,UW-La Crosse,,30776,Jenna Jones,UW-Stout,UB,,9.0750
