,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
202572,202572,2013,705,"Sat, Jan-12-2013",,1059,Kristin Edwards,Texas Woman's,VT,9.785,9.5,Away
202573,202573,2013,705,"Sat, Jan-12-2013",,1059,Kristin Edwards,Texas Woman's,BB,,9.65,Away
202574,202574,2013,705,"Sat, Jan-12-2013",,1059,Kristin Edwards,Texas Woman's,FX,9.845,9.75,Away
202575,202575,2013,705,"Sat, Jan-12-2013",,1062,Kayla Jones,Texas Woman's,VT,,9.675,Away
202576,202576,2013,705,"Sat, Jan-12-2013",,1062,Kayla Jones,Texas Woman's,FX,,9.575,Away
202577,202577,2013,705,"Sat, Jan-12-2013",,1063,Spencer Jones,Texas Woman's,VT,9.59,9.55,Away
202578,202578,2013,705,"Sat, Jan-12-2013",,1063,Spencer Jones,Texas Woman's,UB,9.53,9.375,Away
202579,202579,2013,705,"Sat, Jan-12-2013",,1063,Spencer Jones,Texas Woman's,BB,9.805,9.775,Away
202580,202580,2013,705,"Sat, Jan-12-2013",,1063,Spencer Jones,Texas Woman's,FX,9.8,9.525,Away
202581,202581,2013,705,"Sat, Jan-12-2013",,1065,Bethany Larimer,Texas Woman's,VT,9.86,9.725,Away
202582,202582,2013,705,"Sat, Jan-12-2013",,1065,Bethany Larimer,Texas Woman's,UB,9.74,9.675,Away
202583,202583,2013,705,"Sat, Jan-12-2013",,1065,Bethany Larimer,Texas Woman's,BB,9.735,9.8,Away
202584,202584,2013,705,"Sat, Jan-12-2013",,1066,Ciara Maradiaga,Texas Woman's,BB,9.62,9.75,Away
202585,202585,2013,705,"Sat, Jan-12-2013",,1066,Ciara Maradiaga,Texas Woman's,FX,9.525,9.1,Away
202586,202586,2013,705,"Sat, Jan-12-2013",,1067,Margaret Mayfield,Texas Woman's,VT,9.685,9.575,Away
202587,202587,2013,705,"Sat, Jan-12-2013",,1067,Margaret Mayfield,Texas Woman's,BB,9.705,9.725,Away
202588,202588,2013,705,"Sat, Jan-12-2013",,1067,Margaret Mayfield,Texas Woman's,FX,9.73,9.625,Away
202589,202589,2013,705,"Sat, Jan-12-2013",,1069,Paisley Read,Texas Woman's,UB,,9.45,Away
202590,202590,2013,705,"Sat, Jan-12-2013",,1070,Stephanie Repp,Texas Woman's,BB,9.735,9.675,Away
202591,202591,2013,705,"Sat, Jan-12-2013",,1072,Amy Winczura,Texas Woman's,VT,9.775,9.75,Away
202592,202592,2013,705,"Sat, Jan-12-2013",,1072,Amy Winczura,Texas Woman's,UB,9.675,8.95,Away
202593,202593,2013,705,"Sat, Jan-12-2013",,1072,Amy Winczura,Texas Woman's,FX,9.715,9.375,Away
202594,202594,2013,706,"Sat, Jan-19-2013",,1057,Courtney Cochefski,Texas Woman's,UB,9.825,9.8,Home
202595,202595,2013,706,"Sat, Jan-19-2013",,1058,Victoria Cochefski,Texas Woman's,UB,9.11,9.7,Home
202596,202596,2013,706,"Sat, Jan-19-2013",,1058,Victoria Cochefski,Texas Woman's,BB,,8.5,Home
202597,202597,2013,706,"Sat, Jan-19-2013",,1059,Kristin Edwards,Texas Woman's,VT,9.785,9.7,Home
202598,202598,2013,706,"Sat, Jan-19-2013",,1059,Kristin Edwards,Texas Woman's,BB,,9.05,Home
202599,202599,2013,706,"Sat, Jan-19-2013",,1059,Kristin Edwards,Texas Woman's,FX,9.845,9.8,Home
202600,202600,2013,706,"Sat, Jan-19-2013",,1062,Kayla Jones,Texas Woman's,VT,,9.6,Home
202601,202601,2013,706,"Sat, Jan-19-2013",,1062,Kayla Jones,Texas Woman's,FX,,9.75,Home
202602,202602,2013,706,"Sat, Jan-19-2013",,1063,Spencer Jones,Texas Woman's,VT,9.59,9.55,Home
202603,202603,2013,706,"Sat, Jan-19-2013",,1063,Spencer Jones,Texas Woman's,UB,9.53,9.65,Home
202604,202604,2013,706,"Sat, Jan-19-2013",,1063,Spencer Jones,Texas Woman's,BB,9.805,9.7,Home
202605,202605,2013,706,"Sat, Jan-19-2013",,1063,Spencer Jones,Texas Woman's,FX,9.8,9.8,Home
202606,202606,2013,706,"Sat, Jan-19-2013",,1065,Bethany Larimer,Texas Woman's,VT,9.86,9.85,Home
202607,202607,2013,706,"Sat, Jan-19-2013",,1065,Bethany Larimer,Texas Woman's,UB,9.74,9.725,Home
202608,202608,2013,706,"Sat, Jan-19-2013",,1065,Bethany Larimer,Texas Woman's,BB,9.735,9.15,Home
202609,202609,2013,706,"Sat, Jan-19-2013",,1066,Ciara Maradiaga,Texas Woman's,BB,9.62,9.075,Home
202610,202610,2013,706,"Sat, Jan-19-2013",,1066,Ciara Maradiaga,Texas Woman's,FX,9.525,9.625,Home
202611,202611,2013,706,"Sat, Jan-19-2013",,1067,Margaret Mayfield,Texas Woman's,VT,9.685,9.675,Home
202612,202612,2013,706,"Sat, Jan-19-2013",,1067,Margaret Mayfield,Texas Woman's,BB,9.705,9.125,Home
202613,202613,2013,706,"Sat, Jan-19-2013",,1067,Margaret Mayfield,Texas Woman's,FX,9.73,9.75,Home
202614,202614,2013,706,"Sat, Jan-19-2013",,1069,Paisley Read,Texas Woman's,UB,,8.6,Home
202615,202615,2013,706,"Sat, Jan-19-2013",,1072,Amy Winczura,Texas Woman's,VT,9.775,9.8,Home
202616,202616,2013,706,"Sat, Jan-19-2013",,1072,Amy Winczura,Texas Woman's,UB,9.675,9.05,Home
202617,202617,2013,706,"Sat, Jan-19-2013",,1072,Amy Winczura,Texas Woman's,FX,9.715,9.725,Home
202618,202618,2013,707,"Sat, Jan-26-2013",,1057,Courtney Cochefski,Texas Woman's,UB,9.825,9.625,Away
202619,202619,2013,707,"Sat, Jan-26-2013",,1058,Victoria Cochefski,Texas Woman's,UB,9.11,7.3,Away
202620,202620,2013,707,"Sat, Jan-26-2013",,1058,Victoria Cochefski,Texas Woman's,BB,,9.05,Away
202621,202621,2013,707,"Sat, Jan-26-2013",,1059,Kristin Edwards,Texas Woman's,VT,9.785,9.65,Away
202622,202622,2013,707,"Sat, Jan-26-2013",,1059,Kristin Edwards,Texas Woman's,FX,9.845,9.625,Away
202623,202623,2013,707,"Sat, Jan-26-2013",,1060,Ashleigh Gillis,Texas Woman's,FX,,9.075,Away
202624,202624,2013,707,"Sat, Jan-26-2013",,1063,Spencer Jones,Texas Woman's,VT,9.59,9.575,Away
202625,202625,2013,707,"Sat, Jan-26-2013",,1063,Spencer Jones,Texas Woman's,UB,9.53,9.2,Away
202626,202626,2013,707,"Sat, Jan-26-2013",,1063,Spencer Jones,Texas Woman's,BB,9.805,9.775,Away
202627,202627,2013,707,"Sat, Jan-26-2013",,1063,Spencer Jones,Texas Woman's,FX,9.8,9.575,Away
202628,202628,2013,707,"Sat, Jan-26-2013",,1062,Kayla Jones,Texas Woman's,VT,,9.625,Away
202629,202629,2013,707,"Sat, Jan-26-2013",,1062,Kayla Jones,Texas Woman's,FX,,9.75,Away
202630,202630,2013,707,"Sat, Jan-26-2013",,1065,Bethany Larimer,Texas Woman's,VT,9.86,9.875,Away
202631,202631,2013,707,"Sat, Jan-26-2013",,1065,Bethany Larimer,Texas Woman's,UB,9.74,9.675,Away
202632,202632,2013,707,"Sat, Jan-26-2013",,1065,Bethany Larimer,Texas Woman's,BB,9.735,9.7,Away
202633,202633,2013,707,"Sat, Jan-26-2013",,1066,Ciara Maradiaga,Texas Woman's,BB,9.62,9.25,Away
202634,202634,2013,707,"Sat, Jan-26-2013",,1066,Ciara Maradiaga,Texas Woman's,FX,9.525,9.55,Away
202635,202635,2013,707,"Sat, Jan-26-2013",,1067,Margaret Mayfield,Texas Woman's,VT,9.685,9.65,Away
202636,202636,2013,707,"Sat, Jan-26-2013",,1067,Margaret Mayfield,Texas Woman's,BB,9.705,9.575,Away
202637,202637,2013,707,"Sat, Jan-26-2013",,1067,Margaret Mayfield,Texas Woman's,FX,9.73,9.675,Away
202638,202638,2013,707,"Sat, Jan-26-2013",,1069,Paisley Read,Texas Woman's,UB,,9.05,Away
202639,202639,2013,707,"Sat, Jan-26-2013",,1069,Paisley Read,Texas Woman's,BB,9.5,9.725,Away
202640,202640,2013,707,"Sat, Jan-26-2013",,1072,Amy Winczura,Texas Woman's,VT,9.775,9.7,Away
202641,202641,2013,707,"Sat, Jan-26-2013",,1072,Amy Winczura,Texas Woman's,UB,9.675,9.15,Away
202642,202642,2013,708,"Sat, Feb-02-2013",,1057,Courtney Cochefski,Texas Woman's,UB,9.825,9.85,Home
202643,202643,2013,708,"Sat, Feb-02-2013",,1058,Victoria Cochefski,Texas Woman's,UB,9.11,9.6,Home
202644,202644,2013,708,"Sat, Feb-02-2013",,1059,Kristin Edwards,Texas Woman's,VT,9.785,9.7,Home
202645,202645,2013,708,"Sat, Feb-02-2013",,1059,Kristin Edwards,Texas Woman's,FX,9.845,9.875,Home
202646,202646,2013,708,"Sat, Feb-02-2013",,1062,Kayla Jones,Texas Woman's,VT,,9.725,Home
202647,202647,2013,708,"Sat, Feb-02-2013",,1062,Kayla Jones,Texas Woman's,FX,,9.1,Home
202648,202648,2013,708,"Sat, Feb-02-2013",,1063,Spencer Jones,Texas Woman's,VT,9.59,9.525,Home
202649,202649,2013,708,"Sat, Feb-02-2013",,1063,Spencer Jones,Texas Woman's,UB,9.53,8.625,Home
202650,202650,2013,708,"Sat, Feb-02-2013",,1063,Spencer Jones,Texas Woman's,BB,9.805,9.825,Home
202651,202651,2013,708,"Sat, Feb-02-2013",,1063,Spencer Jones,Texas Woman's,FX,9.8,9.8,Home
202652,202652,2013,708,"Sat, Feb-02-2013",,1065,Bethany Larimer,Texas Woman's,VT,9.86,9.8,Home
202653,202653,2013,708,"Sat, Feb-02-2013",,1065,Bethany Larimer,Texas Woman's,UB,9.74,9.75,Home
202654,202654,2013,708,"Sat, Feb-02-2013",,1065,Bethany Larimer,Texas Woman's,BB,9.735,9.7,Home
202655,202655,2013,708,"Sat, Feb-02-2013",,1066,Ciara Maradiaga,Texas Woman's,BB,9.62,9.725,Home
202656,202656,2013,708,"Sat, Feb-02-2013",,1067,Margaret Mayfield,Texas Woman's,VT,9.685,9.675,Home
202657,202657,2013,708,"Sat, Feb-02-2013",,1067,Margaret Mayfield,Texas Woman's,BB,9.705,9.75,Home
202658,202658,2013,708,"Sat, Feb-02-2013",,1067,Margaret Mayfield,Texas Woman's,FX,9.73,9.675,Home
202659,202659,2013,708,"Sat, Feb-02-2013",,1069,Paisley Read,Texas Woman's,BB,9.5,9.525,Home
202660,202660,2013,708,"Sat, Feb-02-2013",,1070,Stephanie Repp,Texas Woman's,UB,9.42,9.05,Home
202661,202661,2013,708,"Sat, Feb-02-2013",,1070,Stephanie Repp,Texas Woman's,BB,9.735,9.625,Home
202662,202662,2013,708,"Sat, Feb-02-2013",,1070,Stephanie Repp,Texas Woman's,FX,9.705,8.775,Home
202663,202663,2013,708,"Sat, Feb-02-2013",,1071,Payton Shoemaker,Texas Woman's,VT,9.54,9.625,Home
202664,202664,2013,708,"Sat, Feb-02-2013",,1072,Amy Winczura,Texas Woman's,UB,9.675,9.65,Home
202665,202665,2013,708,"Sat, Feb-02-2013",,1072,Amy Winczura,Texas Woman's,FX,9.715,9.65,Home
202666,202666,2013,709,"Fri, Feb-08-2013",,1057,Courtney Cochefski,Texas Woman's,UB,9.825,9.775,Away
202667,202667,2013,709,"Fri, Feb-08-2013",,1058,Victoria Cochefski,Texas Woman's,UB,9.11,9.725,Away
202668,202668,2013,709,"Fri, Feb-08-2013",,1058,Victoria Cochefski,Texas Woman's,BB,,8.8,Away
202669,202669,2013,709,"Fri, Feb-08-2013",,1059,Kristin Edwards,Texas Woman's,VT,9.785,9.8,Away
202670,202670,2013,709,"Fri, Feb-08-2013",,1059,Kristin Edwards,Texas Woman's,FX,9.845,9.825,Away
202671,202671,2013,709,"Fri, Feb-08-2013",,1063,Spencer Jones,Texas Woman's,VT,9.59,9.625,Away
202672,202672,2013,709,"Fri, Feb-08-2013",,1063,Spencer Jones,Texas Woman's,BB,9.805,9.725,Away
202673,202673,2013,709,"Fri, Feb-08-2013",,1063,Spencer Jones,Texas Woman's,FX,9.8,9.8,Away
202674,202674,2013,709,"Fri, Feb-08-2013",,1065,Bethany Larimer,Texas Woman's,VT,9.86,9.9,Away
202675,202675,2013,709,"Fri, Feb-08-2013",,1065,Bethany Larimer,Texas Woman's,UB,9.74,9.625,Away
202676,202676,2013,709,"Fri, Feb-08-2013",,1065,Bethany Larimer,Texas Woman's,BB,9.735,9.175,Away
202677,202677,2013,709,"Fri, Feb-08-2013",,1066,Ciara Maradiaga,Texas Woman's,BB,9.62,9.7,Away
202678,202678,2013,709,"Fri, Feb-08-2013",,1066,Ciara Maradiaga,Texas Woman's,FX,9.525,9.15,Away
202679,202679,2013,709,"Fri, Feb-08-2013",,1067,Margaret Mayfield,Texas Woman's,VT,9.685,9.75,Away
202680,202680,2013,709,"Fri, Feb-08-2013",,1067,Margaret Mayfield,Texas Woman's,BB,9.705,9.1,Away
202681,202681,2013,709,"Fri, Feb-08-2013",,1067,Margaret Mayfield,Texas Woman's,FX,9.73,9.7,Away
202682,202682,2013,709,"Fri, Feb-08-2013",,1070,Stephanie Repp,Texas Woman's,UB,9.42,9.45,Away
202683,202683,2013,709,"Fri, Feb-08-2013",,1070,Stephanie Repp,Texas Woman's,BB,9.735,9.7,Away
202684,202684,2013,709,"Fri, Feb-08-2013",,1070,Stephanie Repp,Texas Woman's,FX,9.705,9.7,Away
202685,202685,2013,709,"Fri, Feb-08-2013",,1071,Payton Shoemaker,Texas Woman's,VT,9.54,9.575,Away
202686,202686,2013,709,"Fri, Feb-08-2013",,1071,Payton Shoemaker,Texas Woman's,UB,,8.25,Away
202687,202687,2013,709,"Fri, Feb-08-2013",,1072,Amy Winczura,Texas Woman's,VT,9.775,9.825,Away
202688,202688,2013,709,"Fri, Feb-08-2013",,1072,Amy Winczura,Texas Woman's,UB,9.675,9.2,Away
202689,202689,2013,709,"Fri, Feb-08-2013",,1072,Amy Winczura,Texas Woman's,FX,9.715,9.725,Away
202690,202690,2013,710,"Fri, Feb-15-2013",,1057,Courtney Cochefski,Texas Woman's,UB,9.825,9.825,Away
202691,202691,2013,710,"Fri, Feb-15-2013",,1058,Victoria Cochefski,Texas Woman's,UB,9.11,9.3,Away
202692,202692,2013,710,"Fri, Feb-15-2013",,1059,Kristin Edwards,Texas Woman's,VT,9.785,9.55,Away
202693,202693,2013,710,"Fri, Feb-15-2013",,1059,Kristin Edwards,Texas Woman's,BB,,9.1,Away
202694,202694,2013,710,"Fri, Feb-15-2013",,1059,Kristin Edwards,Texas Woman's,FX,9.845,9.8,Away
202695,202695,2013,710,"Fri, Feb-15-2013",,1063,Spencer Jones,Texas Woman's,VT,9.59,9.575,Away
202696,202696,2013,710,"Fri, Feb-15-2013",,1063,Spencer Jones,Texas Woman's,UB,9.53,9.0,Away
202697,202697,2013,710,"Fri, Feb-15-2013",,1063,Spencer Jones,Texas Woman's,BB,9.805,9.125,Away
202698,202698,2013,710,"Fri, Feb-15-2013",,1063,Spencer Jones,Texas Woman's,FX,9.8,9.725,Away
202699,202699,2013,710,"Fri, Feb-15-2013",,1065,Bethany Larimer,Texas Woman's,VT,9.86,9.8,Away
202700,202700,2013,710,"Fri, Feb-15-2013",,1065,Bethany Larimer,Texas Woman's,UB,9.74,9.75,Away
202701,202701,2013,710,"Fri, Feb-15-2013",,1065,Bethany Larimer,Texas Woman's,BB,9.735,9.575,Away
202702,202702,2013,710,"Fri, Feb-15-2013",,1066,Ciara Maradiaga,Texas Woman's,FX,9.525,9.15,Away
202703,202703,2013,710,"Fri, Feb-15-2013",,1067,Margaret Mayfield,Texas Woman's,VT,9.685,9.475,Away
202704,202704,2013,710,"Fri, Feb-15-2013",,1067,Margaret Mayfield,Texas Woman's,BB,9.705,9.0,Away
202705,202705,2013,710,"Fri, Feb-15-2013",,1067,Margaret Mayfield,Texas Woman's,FX,9.73,9.475,Away
202706,202706,2013,710,"Fri, Feb-15-2013",,1069,Paisley Read,Texas Woman's,BB,9.5,9.7,Away
202707,202707,2013,710,"Fri, Feb-15-2013",,1070,Stephanie Repp,Texas Woman's,UB,9.42,9.675,Away
202708,202708,2013,710,"Fri, Feb-15-2013",,1070,Stephanie Repp,Texas Woman's,BB,9.735,9.775,Away
202709,202709,2013,710,"Fri, Feb-15-2013",,1070,Stephanie Repp,Texas Woman's,FX,9.705,9.575,Away
202710,202710,2013,710,"Fri, Feb-15-2013",,1071,Payton Shoemaker,Texas Woman's,VT,9.54,9.525,Away
202711,202711,2013,710,"Fri, Feb-15-2013",,1072,Amy Winczura,Texas Woman's,VT,9.775,9.65,Away
202712,202712,2013,710,"Fri, Feb-15-2013",,1072,Amy Winczura,Texas Woman's,UB,9.675,9.775,Away
202713,202713,2013,710,"Fri, Feb-15-2013",,1072,Amy Winczura,Texas Woman's,FX,9.715,8.725,Away
202714,202714,2013,711,"Sun, Feb-24-2013",,1057,Courtney Cochefski,Texas Woman's,UB,9.825,9.825,Home
202715,202715,2013,711,"Sun, Feb-24-2013",,1058,Victoria Cochefski,Texas Woman's,UB,9.11,8.9,Home
202716,202716,2013,711,"Sun, Feb-24-2013",,1059,Kristin Edwards,Texas Woman's,VT,9.785,9.8,Home
202717,202717,2013,711,"Sun, Feb-24-2013",,1059,Kristin Edwards,Texas Woman's,UB,,9.55,Home
202718,202718,2013,711,"Sun, Feb-24-2013",,1059,Kristin Edwards,Texas Woman's,FX,9.845,9.875,Home
202719,202719,2013,711,"Sun, Feb-24-2013",,1063,Spencer Jones,Texas Woman's,VT,9.59,9.6,Home
202720,202720,2013,711,"Sun, Feb-24-2013",,1063,Spencer Jones,Texas Woman's,BB,9.805,9.775,Home
202721,202721,2013,711,"Sun, Feb-24-2013",,1063,Spencer Jones,Texas Woman's,FX,9.8,9.775,Home
202722,202722,2013,711,"Sun, Feb-24-2013",,1065,Bethany Larimer,Texas Woman's,VT,9.86,9.9,Home
202723,202723,2013,711,"Sun, Feb-24-2013",,1065,Bethany Larimer,Texas Woman's,UB,9.74,9.8,Home
202724,202724,2013,711,"Sun, Feb-24-2013",,1065,Bethany Larimer,Texas Woman's,BB,9.735,9.625,Home
202725,202725,2013,711,"Sun, Feb-24-2013",,1066,Ciara Maradiaga,Texas Woman's,BB,9.62,8.8,Home
202726,202726,2013,711,"Sun, Feb-24-2013",,1066,Ciara Maradiaga,Texas Woman's,FX,9.525,9.675,Home
202727,202727,2013,711,"Sun, Feb-24-2013",,1067,Margaret Mayfield,Texas Woman's,VT,9.685,9.575,Home
202728,202728,2013,711,"Sun, Feb-24-2013",,1067,Margaret Mayfield,Texas Woman's,BB,9.705,9.15,Home
202729,202729,2013,711,"Sun, Feb-24-2013",,1067,Margaret Mayfield,Texas Woman's,FX,9.73,9.825,Home
202730,202730,2013,711,"Sun, Feb-24-2013",,1069,Paisley Read,Texas Woman's,BB,9.5,9.375,Home
202731,202731,2013,711,"Sun, Feb-24-2013",,1070,Stephanie Repp,Texas Woman's,UB,9.42,9.375,Home
202732,202732,2013,711,"Sun, Feb-24-2013",,1070,Stephanie Repp,Texas Woman's,BB,9.735,9.75,Home
202733,202733,2013,711,"Sun, Feb-24-2013",,1070,Stephanie Repp,Texas Woman's,FX,9.705,9.825,Home
202734,202734,2013,711,"Sun, Feb-24-2013",,1071,Payton Shoemaker,Texas Woman's,VT,9.54,9.55,Home
202735,202735,2013,711,"Sun, Feb-24-2013",,1072,Amy Winczura,Texas Woman's,VT,9.775,9.75,Home
202736,202736,2013,711,"Sun, Feb-24-2013",,1072,Amy Winczura,Texas Woman's,UB,9.675,9.75,Home
202737,202737,2013,711,"Sun, Feb-24-2013",,1072,Amy Winczura,Texas Woman's,FX,9.715,9.625,Home
202738,202738,2013,712,"Fri, Mar-01-2013",,1057,Courtney Cochefski,Texas Woman's,UB,9.825,9.85,Home
202739,202739,2013,712,"Fri, Mar-01-2013",,1059,Kristin Edwards,Texas Woman's,VT,9.785,9.775,Home
202740,202740,2013,712,"Fri, Mar-01-2013",,1059,Kristin Edwards,Texas Woman's,UB,,9.725,Home
202741,202741,2013,712,"Fri, Mar-01-2013",,1059,Kristin Edwards,Texas Woman's,FX,9.845,9.875,Home
202742,202742,2013,712,"Fri, Mar-01-2013",,1063,Spencer Jones,Texas Woman's,VT,9.59,9.6,Home
202743,202743,2013,712,"Fri, Mar-01-2013",,1063,Spencer Jones,Texas Woman's,UB,9.53,9.775,Home
202744,202744,2013,712,"Fri, Mar-01-2013",,1063,Spencer Jones,Texas Woman's,BB,9.805,9.775,Home
202745,202745,2013,712,"Fri, Mar-01-2013",,1063,Spencer Jones,Texas Woman's,FX,9.8,9.85,Home
202746,202746,2013,712,"Fri, Mar-01-2013",,1065,Bethany Larimer,Texas Woman's,VT,9.86,9.825,Home
202747,202747,2013,712,"Fri, Mar-01-2013",,1065,Bethany Larimer,Texas Woman's,UB,9.74,9.2,Home
202748,202748,2013,712,"Fri, Mar-01-2013",,1065,Bethany Larimer,Texas Woman's,BB,9.735,9.825,Home
202749,202749,2013,712,"Fri, Mar-01-2013",,1066,Ciara Maradiaga,Texas Woman's,BB,9.62,9.7,Home
202750,202750,2013,712,"Fri, Mar-01-2013",,1066,Ciara Maradiaga,Texas Woman's,FX,9.525,9.7,Home
202751,202751,2013,712,"Fri, Mar-01-2013",,1067,Margaret Mayfield,Texas Woman's,VT,9.685,9.625,Home
202752,202752,2013,712,"Fri, Mar-01-2013",,1067,Margaret Mayfield,Texas Woman's,BB,9.705,9.75,Home
202753,202753,2013,712,"Fri, Mar-01-2013",,1067,Margaret Mayfield,Texas Woman's,FX,9.73,9.75,Home
202754,202754,2013,712,"Fri, Mar-01-2013",,1069,Paisley Read,Texas Woman's,BB,9.5,9.8,Home
202755,202755,2013,712,"Fri, Mar-01-2013",,1070,Stephanie Repp,Texas Woman's,UB,9.42,9.725,Home
202756,202756,2013,712,"Fri, Mar-01-2013",,1070,Stephanie Repp,Texas Woman's,BB,9.735,9.725,Home
202757,202757,2013,712,"Fri, Mar-01-2013",,1070,Stephanie Repp,Texas Woman's,FX,9.705,9.075,Home
202758,202758,2013,712,"Fri, Mar-01-2013",,1071,Payton Shoemaker,Texas Woman's,VT,9.54,9.525,Home
202759,202759,2013,712,"Fri, Mar-01-2013",,1072,Amy Winczura,Texas Woman's,VT,9.775,9.75,Home
202760,202760,2013,712,"Fri, Mar-01-2013",,1072,Amy Winczura,Texas Woman's,UB,9.675,9.8,Home
202761,202761,2013,712,"Fri, Mar-01-2013",,1072,Amy Winczura,Texas Woman's,FX,9.715,9.8,Home
202762,202762,2013,713,"Fri, Mar-08-2013",,1057,Courtney Cochefski,Texas Woman's,UB,9.825,9.75,Away
202763,202763,2013,713,"Fri, Mar-08-2013",,1059,Kristin Edwards,Texas Woman's,VT,9.785,9.825,Away
202764,202764,2013,713,"Fri, Mar-08-2013",,1059,Kristin Edwards,Texas Woman's,UB,,9.7,Away
202765,202765,2013,713,"Fri, Mar-08-2013",,1059,Kristin Edwards,Texas Woman's,FX,9.845,9.825,Away
202766,202766,2013,713,"Fri, Mar-08-2013",,1063,Spencer Jones,Texas Woman's,VT,9.59,9.475,Away
202767,202767,2013,713,"Fri, Mar-08-2013",,1063,Spencer Jones,Texas Woman's,UB,9.53,9.675,Away
202768,202768,2013,713,"Fri, Mar-08-2013",,1063,Spencer Jones,Texas Woman's,BB,9.805,9.825,Away
202769,202769,2013,713,"Fri, Mar-08-2013",,1063,Spencer Jones,Texas Woman's,FX,9.8,9.825,Away
202770,202770,2013,713,"Fri, Mar-08-2013",,1065,Bethany Larimer,Texas Woman's,VT,9.86,9.825,Away
202771,202771,2013,713,"Fri, Mar-08-2013",,1065,Bethany Larimer,Texas Woman's,UB,9.74,9.7,Away
202772,202772,2013,713,"Fri, Mar-08-2013",,1065,Bethany Larimer,Texas Woman's,BB,9.735,9.675,Away
202773,202773,2013,713,"Fri, Mar-08-2013",,1066,Ciara Maradiaga,Texas Woman's,BB,9.62,9.725,Away
202774,202774,2013,713,"Fri, Mar-08-2013",,1066,Ciara Maradiaga,Texas Woman's,FX,9.525,9.625,Away
202775,202775,2013,713,"Fri, Mar-08-2013",,1067,Margaret Mayfield,Texas Woman's,VT,9.685,9.7,Away
202776,202776,2013,713,"Fri, Mar-08-2013",,1067,Margaret Mayfield,Texas Woman's,BB,9.705,9.725,Away
202777,202777,2013,713,"Fri, Mar-08-2013",,1067,Margaret Mayfield,Texas Woman's,FX,9.73,9.65,Away
202778,202778,2013,713,"Fri, Mar-08-2013",,1069,Paisley Read,Texas Woman's,BB,9.5,9.175,Away
202779,202779,2013,713,"Fri, Mar-08-2013",,1070,Stephanie Repp,Texas Woman's,UB,9.42,9.55,Away
202780,202780,2013,713,"Fri, Mar-08-2013",,1070,Stephanie Repp,Texas Woman's,BB,9.735,8.8,Away
202781,202781,2013,713,"Fri, Mar-08-2013",,1070,Stephanie Repp,Texas Woman's,FX,9.705,9.725,Away
202782,202782,2013,713,"Fri, Mar-08-2013",,1071,Payton Shoemaker,Texas Woman's,VT,9.54,9.525,Away
202783,202783,2013,713,"Fri, Mar-08-2013",,1072,Amy Winczura,Texas Woman's,VT,9.775,9.75,Away
202784,202784,2013,713,"Fri, Mar-08-2013",,1072,Amy Winczura,Texas Woman's,UB,9.675,9.5,Away
202785,202785,2013,713,"Fri, Mar-08-2013",,1072,Amy Winczura,Texas Woman's,FX,9.715,9.725,Away
202786,202786,2013,714,"Sun, Mar-10-2013",,1057,Courtney Cochefski,Texas Woman's,UB,9.825,9.775,Away
202787,202787,2013,714,"Sun, Mar-10-2013",,1059,Kristin Edwards,Texas Woman's,VT,9.785,9.725,Away
202788,202788,2013,714,"Sun, Mar-10-2013",,1059,Kristin Edwards,Texas Woman's,UB,,9.25,Away
202789,202789,2013,714,"Sun, Mar-10-2013",,1059,Kristin Edwards,Texas Woman's,FX,9.845,9.825,Away
202790,202790,2013,714,"Sun, Mar-10-2013",,1061,Brittainy Johnson,Texas Woman's,UB,,9.7,Away
202791,202791,2013,714,"Sun, Mar-10-2013",,1061,Brittainy Johnson,Texas Woman's,BB,,9.525,Away
202792,202792,2013,714,"Sun, Mar-10-2013",,1063,Spencer Jones,Texas Woman's,VT,9.59,9.55,Away
202793,202793,2013,714,"Sun, Mar-10-2013",,1063,Spencer Jones,Texas Woman's,UB,9.53,8.95,Away
202794,202794,2013,714,"Sun, Mar-10-2013",,1063,Spencer Jones,Texas Woman's,BB,9.805,9.875,Away
202795,202795,2013,714,"Sun, Mar-10-2013",,1063,Spencer Jones,Texas Woman's,FX,9.8,9.725,Away
202796,202796,2013,714,"Sun, Mar-10-2013",,1065,Bethany Larimer,Texas Woman's,VT,9.86,9.8,Away
202797,202797,2013,714,"Sun, Mar-10-2013",,1065,Bethany Larimer,Texas Woman's,UB,9.74,9.675,Away
202798,202798,2013,714,"Sun, Mar-10-2013",,1065,Bethany Larimer,Texas Woman's,BB,9.735,9.8,Away
202799,202799,2013,714,"Sun, Mar-10-2013",,1066,Ciara Maradiaga,Texas Woman's,BB,9.62,9.175,Away
202800,202800,2013,714,"Sun, Mar-10-2013",,1066,Ciara Maradiaga,Texas Woman's,FX,9.525,9.125,Away
202801,202801,2013,714,"Sun, Mar-10-2013",,1067,Margaret Mayfield,Texas Woman's,VT,9.685,9.575,Away
